"spRich","muni.no","muni.name"
1,230100,"Aquiraz"
1,230110,"Aracati"
1,230120,"Aracoiaba"
2,230125,"Ararendá"
1,230130,"Araripe"
1,230140,"Aratuba"
1,230150,"Arneiroz"
1,230160,"Assaré"
1,230170,"Aurora"
1,230180,"Baixio"
1,230185,"Banabuiú"
1,230190,"Barbalha"
1,230195,"Barreira"
1,230200,"Barro"
2,230205,"Barroquinha"
1,230210,"Baturité"
1,230220,"Beberibe"
2,230230,"Bela Cruz"
1,230240,"Boa Viagem"
1,230250,"Brejo Santo"
2,230260,"Camocim"
1,230270,"Campos Sales"
1,230280,"Canindé"
1,230290,"Capistrano"
1,230300,"Caridade"
2,230310,"Cariré"
1,230320,"Caririaçu"
1,230330,"Cariús"
2,230340,"Carnaubal"
1,230350,"Cascavel"
1,230360,"Catarina"
2,230365,"Catunda"
1,230370,"Caucaia"
1,230380,"Cedro"
2,230390,"Chaval"
1,230393,"Choró"
1,230395,"Chorozinho"
2,230400,"Coreaú"
1,230410,"Crateús"
1,230420,"Crato"
2,230423,"Croatá"
2,230425,"Cruz"
1,230426,"Deputado Irapuan Pinheiro"
1,230427,"Ererê"
1,230428,"Eusébio"
1,230430,"Farias Brito"
2,230435,"Forquilha"
1,230440,"Fortaleza"
1,230445,"Fortim"
2,230450,"Frecheirinha"
1,230460,"General Sampaio"
2,230465,"Graça"
2,230470,"Granja"
1,230480,"Granjeiro"
2,230490,"Groaíras"
1,230495,"Guaiúba"
2,230500,"Guaraciaba do Norte"
1,230510,"Guaramiranga"
2,230520,"Hidrolândia"
1,230523,"Horizonte"
1,230526,"Ibaretama"
2,230530,"Ibiapina"
1,230533,"Ibicuitinga"
1,230535,"Icapuí"
1,230540,"Icó"
1,230550,"Iguatu"
1,230560,"Independência"
2,230565,"Ipaporanga"
1,230570,"Ipaumirim"
2,230580,"Ipu"
2,230590,"Ipueiras"
1,230600,"Iracema"
2,230610,"Irauçuba"
1,230620,"Itaiçaba"
1,230625,"Itaitinga"
1,230630,"Itapagé"
2,230640,"Itapipoca"
1,230650,"Itapiúna"
2,230655,"Itarema"
1,230660,"Itatira"
1,230670,"Jaguaretama"
1,230680,"Jaguaribara"
1,230690,"Jaguaribe"
1,230700,"Jaguaruana"
1,230710,"Jardim"
1,230720,"Jati"
2,230725,"Jijoca de Jericoacoara"
1,230730,"Juazeiro do Norte"
1,230740,"Jucás"
1,230750,"Lavras da Mangabeira"
1,230760,"Limoeiro do Norte"
1,230763,"Madalena"
1,230765,"Maracanaú"
1,230770,"Maranguape"
2,230780,"Marco"
2,230790,"Martinópole"
2,230800,"Massapê"
1,230810,"Mauriti"
2,230820,"Meruoca"
1,230830,"Milagres"
1,230835,"Milhã"
2,230837,"Miraíma"
1,230840,"Missão Velha"
1,230850,"Mombaça"
1,230860,"Monsenhor Tabosa"
1,230870,"Morada Nova"
2,230880,"Moraújo"
2,230890,"Morrinhos"
2,230900,"Mucambo"
1,230910,"Mulungu"
1,230920,"Nova Olinda"
2,230930,"Nova Russas"
1,230940,"Novo Oriente"
1,230945,"Ocara"
1,230950,"Orós"
1,230960,"Pacajus"
1,230970,"Pacatuba"
1,230980,"Pacoti"
2,230990,"Pacujá"
1,231000,"Palhano"
1,231010,"Palmácia"
1,231020,"Paracuru"
1,231025,"Paraipaba"
1,231030,"Parambu"
1,231040,"Paramoti"
1,231050,"Pedra Branca"
1,231060,"Penaforte"
1,231070,"Pentecoste"
1,231080,"Pereiro"
1,231085,"Pindoretama"
1,231090,"Piquet Carneiro"
2,231095,"Pires Ferreira"
2,231100,"Poranga"
1,231110,"Porteiras"
1,231120,"Potengi"
1,231123,"Potiretama"
1,231126,"Quiterianópolis"
1,231130,"Quixadá"
1,231135,"Quixelô"
1,231140,"Quixeramobim"
1,231150,"Quixeré"
1,231160,"Redenção"
2,231170,"Reriutaba"
1,231180,"Russas"
1,231190,"Saboeiro"
1,231195,"Salitre"
2,231200,"Santana do Acaraú"
1,231210,"Santana do Cariri"
2,231220,"Santa Quitéria"
2,231230,"São Benedito"
1,231240,"São Gonçalo do Amarante"
1,231250,"São João do Jaguaribe"
1,231260,"São Luís do Curu"
1,231270,"Senador Pompeu"
2,231280,"Senador Sá"
2,231290,"Sobral"
1,231300,"Solonópole"
1,231310,"Tabuleiro do Norte"
2,231320,"Tamboril"
1,231325,"Tarrafas"
1,231330,"Tauá"
1,231335,"Tejuçuoca"
2,231340,"Tianguá"
1,231350,"Trairi"
1,231355,"Tururu"
2,231360,"Ubajara"
1,231370,"Umari"
1,231375,"Umirim"
1,231380,"Uruburetama"
2,231390,"Uruoca"
2,231395,"Varjota"
1,231400,"Várzea Alegre"
2,231410,"Viçosa do Ceará"
1,240010,"Acari"
1,240020,"Açu"
1,240030,"Afonso Bezerra"
1,240040,"Água Nova"
1,240050,"Alexandria"
1,240060,"Almino Afonso"
1,240070,"Alto do Rodrigues"
1,240080,"Angicos"
1,240090,"Antônio Martins"
1,240100,"Apodi"
1,240110,"Areia Branca"
2,240120,"Arês"
1,240130,"Augusto Severo"
2,240140,"Baía Formosa"
1,240145,"Baraúna"
1,240150,"Barcelona"
1,240160,"Bento Fernandes"
1,240165,"Bodó"
1,240170,"Bom Jesus"
2,240180,"Brejinho"
1,240185,"Caiçara do Norte"
1,240190,"Caiçara do Rio do Vento"
1,240200,"Caicó"
1,240210,"Campo Redondo"
2,240220,"Canguaretama"
1,240230,"Caraúbas"
1,240240,"Carnaúba dos Dantas"
1,240250,"Carnaubais"
1,240260,"Ceará-Mirim"
1,240270,"Cerro Corá"
1,240280,"Coronel Ezequiel"
1,240290,"Coronel João Pessoa"
1,240300,"Cruzeta"
1,240310,"Currais Novos"
1,240320,"Doutor Severiano"
2,240325,"Parnamirim"
1,240330,"Encanto"
1,240340,"Equador"
2,240350,"Espírito Santo"
1,240360,"Extremoz"
1,240370,"Felipe Guerra"
1,240375,"Fernando Pedroza"
1,240380,"Florânia"
1,240390,"Francisco Dantas"
1,240400,"Frutuoso Gomes"
1,240410,"Galinhos"
2,240420,"Goianinha"
1,240430,"Governador Dix-Sept Rosado"
1,240440,"Grossos"
1,240450,"Guamaré"
1,240460,"Ielmo Marinho"
1,240470,"Ipanguaçu"
1,240480,"Ipueira"
1,240485,"Itajá"
1,240490,"Itaú"
1,240500,"Jaçanã"
1,240510,"Jandaíra"
1,240520,"Janduís"
1,240530,"Januário Cicco"
1,240540,"Japi"
1,240550,"Jardim de Angicos"
1,240560,"Jardim de Piranhas"
1,240570,"Jardim do Seridó"
1,240580,"João Câmara"
1,240590,"João Dias"
1,240600,"José da Penha"
1,240610,"Jucurutu"
2,240615,"Jundiá"
1,240620,"Lagoa d'Anta"
2,240630,"Lagoa de Pedras"
1,240640,"Lagoa de Velhos"
1,240650,"Lagoa Nova"
2,240660,"Lagoa Salgada"
1,240670,"Lajes"
1,240680,"Lajes Pintadas"
1,240690,"Lucrécia"
1,240700,"Luís Gomes"
2,240710,"Macaíba"
1,240720,"Macau"
1,240725,"Major Sales"
1,240730,"Marcelino Vieira"
1,240740,"Martins"
1,240750,"Maxaranguape"
1,240760,"Messias Targino"
2,240770,"Montanhas"
2,240780,"Monte Alegre"
1,240790,"Monte das Gameleiras"
1,240800,"Mossoró"
2,240810,"Natal"
2,240820,"Nísia Floresta"
2,240830,"Nova Cruz"
1,240840,"Olho-d'Água do Borges"
1,240850,"Ouro Branco"
1,240860,"Paraná"
1,240870,"Paraú"
1,240880,"Parazinho"
1,240890,"Parelhas"
1,240895,"Rio do Fogo"
1,240910,"Passa e Fica"
2,240920,"Passagem"
1,240930,"Patu"
1,240933,"Santa Maria"
1,240940,"Pau dos Ferros"
1,240950,"Pedra Grande"
1,240960,"Pedra Preta"
1,240970,"Pedro Avelino"
2,240980,"Pedro Velho"
1,240990,"Pendências"
1,241000,"Pilões"
1,241010,"Poço Branco"
1,241020,"Portalegre"
1,241025,"Porto do Mangue"
1,241030,"Presidente Juscelino"
1,241040,"Pureza"
1,241050,"Rafael Fernandes"
1,241060,"Rafael Godeiro"
1,241070,"Riacho da Cruz"
1,241080,"Riacho de Santana"
1,241090,"Riachuelo"
1,241100,"Rodolfo Fernandes"
1,241105,"Tibau"
1,241110,"Ruy Barbosa"
1,241120,"Santa Cruz"
1,241140,"Santana do Matos"
1,241142,"Santana do Seridó"
2,241150,"Santo Antônio"
1,241160,"São Bento do Norte"
1,241170,"São Bento do Trairí"
1,241180,"São Fernando"
1,241190,"São Francisco do Oeste"
1,241200,"São Gonçalo do Amarante"
1,241210,"São João do Sabugi"
2,241220,"São José de Mipibu"
1,241230,"São José do Campestre"
1,241240,"São José do Seridó"
1,241250,"São Miguel"
1,241255,"São Miguel de Touros"
1,241260,"São Paulo do Potengi"
1,241270,"São Pedro"
1,241280,"São Rafael"
1,241290,"São Tomé"
1,241300,"São Vicente"
1,241310,"Senador Elói de Souza"
2,241320,"Senador Georgino Avelino"
1,241330,"Serra de São Bento"
1,241335,"Serra do Mel"
1,241340,"Serra Negra do Norte"
2,241350,"Serrinha"
1,241355,"Serrinha dos Pintos"
1,241360,"Severiano Melo"
1,241370,"Sítio Novo"
1,241380,"Taboleiro Grande"
1,241390,"Taipu"
1,241400,"Tangará"
1,241410,"Tenente Ananias"
1,241415,"Tenente Laurentino Cruz"
2,241420,"Tibau do Sul"
1,241430,"Timbaúba dos Batistas"
1,241440,"Touros"
1,241445,"Triunfo Potiguar"
1,241450,"Umarizal"
1,241460,"Upanema"
2,241470,"Várzea"
1,241475,"Venha-Ver"
2,241480,"Vera Cruz"
1,241490,"Viçosa"
2,241500,"Vila Flor"
1,250010,"Água Branca"
1,250020,"Aguiar"
2,250030,"Alagoa Grande"
1,250040,"Alagoa Nova"
2,250050,"Alagoinha"
1,250053,"Alcantil"
1,250057,"Algodão de Jandaíra"
2,250060,"Alhandra"
1,250070,"São João do Rio do Peixe"
1,250073,"Amparo"
1,250077,"Aparecida"
2,250080,"Araçagi"
1,250090,"Arara"
1,250100,"Araruna"
1,250110,"Areia"
1,250115,"Areia de Baraúnas"
1,250120,"Areial"
2,250130,"Aroeiras"
1,250135,"Assunção"
2,250140,"Baía da Traição"
1,250150,"Bananeiras"
1,250153,"Baraúna"
1,250157,"Barra de Santana"
1,250160,"Barra de Santa Rosa"
1,250170,"Barra de São Miguel"
2,250180,"Bayeux"
2,250190,"Belém"
1,250200,"Belém do Brejo do Cruz"
1,250205,"Bernardino Batista"
1,250210,"Boa Ventura"
1,250215,"Boa Vista"
1,250220,"Bom Jesus"
1,250230,"Bom Sucesso"
1,250240,"Bonito de Santa Fé"
1,250250,"Boqueirão"
1,250260,"Igaracy"
1,250270,"Borborema"
1,250280,"Brejo do Cruz"
1,250290,"Brejo dos Santos"
2,250300,"Caaporã"
1,250310,"Cabaceiras"
2,250320,"Cabedelo"
1,250330,"Cachoeira dos Índios"
1,250340,"Cacimba de Areia"
1,250350,"Cacimba de Dentro"
1,250355,"Cacimbas"
2,250360,"Caiçara"
1,250370,"Cajazeiras"
1,250375,"Cajazeirinhas"
2,250380,"Caldas Brandão"
1,250390,"Camalaú"
1,250400,"Campina Grande"
2,250403,"Capim"
1,250407,"Caraúbas"
1,250410,"Carrapateira"
1,250415,"Casserengue"
1,250420,"Catingueira"
1,250430,"Catolé do Rocha"
1,250435,"Caturité"
1,250440,"Conceição"
1,250450,"Condado"
2,250460,"Conde"
1,250470,"Congo"
1,250480,"Coremas"
1,250485,"Coxixola"
2,250490,"Cruz do Espírito Santo"
1,250500,"Cubati"
1,250510,"Cuité"
2,250520,"Cuitegi"
2,250523,"Cuité de Mamanguape"
2,250527,"Curral de Cima"
1,250530,"Curral Velho"
1,250535,"Damião"
1,250540,"Desterro"
1,250550,"Vista Serrana"
1,250560,"Diamante"
1,250570,"Dona Inês"
2,250580,"Duas Estradas"
1,250590,"Emas"
1,250600,"Esperança"
1,250610,"Fagundes"
1,250620,"Frei Martinho"
1,250625,"Gado Bravo"
2,250630,"Guarabira"
2,250640,"Gurinhém"
1,250650,"Gurjão"
1,250660,"Ibiara"
1,250670,"Imaculada"
2,250680,"Ingá"
2,250690,"Itabaiana"
1,250700,"Itaporanga"
2,250710,"Itapororoca"
2,250720,"Itatuba"
2,250730,"Jacaraú"
1,250740,"Jericó"
2,250750,"João Pessoa"
2,250760,"Juarez Távora"
1,250770,"Juazeirinho"
1,250780,"Junco do Seridó"
2,250790,"Juripiranga"
1,250800,"Juru"
1,250810,"Lagoa"
2,250820,"Lagoa de Dentro"
1,250830,"Lagoa Seca"
1,250840,"Lastro"
1,250850,"Livramento"
2,250855,"Logradouro"
2,250860,"Lucena"
1,250870,"Mãe d'Água"
1,250880,"Malta"
2,250890,"Mamanguape"
1,250900,"Manaíra"
2,250905,"Marcação"
2,250910,"Mari"
1,250915,"Marizópolis"
1,250920,"Massaranduba"
2,250930,"Mataraca"
1,250933,"Matinhas"
1,250937,"Mato Grosso"
1,250939,"Maturéia"
2,250940,"Mogeiro"
1,250950,"Montadas"
1,250960,"Monte Horebe"
1,250970,"Monteiro"
2,250980,"Mulungu"
2,250990,"Natuba"
1,251000,"Nazarezinho"
1,251010,"Nova Floresta"
1,251020,"Nova Olinda"
1,251030,"Nova Palmeira"
1,251040,"Olho d'Água"
1,251050,"Olivedos"
1,251060,"Ouro Velho"
1,251065,"Parari"
1,251070,"Passagem"
1,251080,"Patos"
1,251090,"Paulista"
1,251100,"Pedra Branca"
1,251110,"Pedra Lavrada"
2,251120,"Pedras de Fogo"
1,251130,"Piancó"
1,251140,"Picuí"
2,251150,"Pilar"
1,251160,"Pilões"
1,251170,"Pilõezinhos"
2,251180,"Pirpirituba"
2,251190,"Pitimbu"
1,251200,"Pocinhos"
1,251203,"Poço Dantas"
1,251207,"Poço de José de Moura"
1,251210,"Pombal"
1,251220,"Prata"
1,251230,"Princesa Isabel"
1,251240,"Puxinanã"
1,251250,"Queimadas"
1,251260,"Quixabá"
1,251270,"Remígio"
2,251272,"Pedro Régis"
1,251274,"Riachão"
1,251275,"Riachão do Bacamarte"
2,251276,"Riachão do Poço"
1,251278,"Riacho de Santo Antônio"
1,251280,"Riacho dos Cavalos"
2,251290,"Rio Tinto"
1,251300,"Salgadinho"
2,251310,"Salgado de São Félix"
1,251315,"Santa Cecília"
1,251320,"Santa Cruz"
1,251330,"Santa Helena"
1,251335,"Santa Inês"
1,251340,"Santa Luzia"
1,251350,"Santana de Mangueira"
1,251360,"Santana dos Garrotes"
1,251365,"Santarém"
2,251370,"Santa Rita"
1,251380,"Santa Teresinha"
1,251385,"Santo André"
1,251390,"São Bento"
1,251392,"São Bentinho"
1,251394,"São Domingos do Cariri"
1,251396,"São Domingos de Pombal"
1,251398,"São Francisco"
1,251400,"São João do Cariri"
1,251410,"São João do Tigre"
1,251420,"São José da Lagoa Tapada"
1,251430,"São José de Caiana"
1,251440,"São José de Espinharas"
2,251445,"São José dos Ramos"
1,251450,"São José de Piranhas"
1,251455,"São José de Princesa"
1,251460,"São José do Bonfim"
1,251465,"São José do Brejo do Cruz"
1,251470,"São José do Sabugi"
1,251480,"São José dos Cordeiros"
1,251490,"São Mamede"
2,251500,"São Miguel de Taipu"
1,251510,"São Sebastião de Lagoa de Roça"
1,251520,"São Sebastião do Umbuzeiro"
2,251530,"Sapé"
1,251540,"Seridó"
1,251550,"Serra Branca"
2,251560,"Serra da Raiz"
1,251570,"Serra Grande"
1,251580,"Serra Redonda"
1,251590,"Serraria"
2,251593,"Sertãozinho"
2,251597,"Sobrado"
1,251600,"Solânea"
1,251610,"Soledade"
1,251615,"Sossêgo"
1,251620,"Sousa"
1,251630,"Sumé"
2,251640,"Campo de Santana"
1,251650,"Taperoá"
1,251660,"Tavares"
1,251670,"Teixeira"
1,251675,"Tenório"
1,251680,"Triunfo"
1,251690,"Uiraúna"
1,251700,"Umbuzeiro"
1,251710,"Várzea"
1,251720,"Vieirópolis"
1,251740,"Zabelê"
2,260005,"Abreu e Lima"
1,260010,"Afogados da Ingazeira"
1,260020,"Afrânio"
2,260030,"Agrestina"
2,260040,"Água Preta"
1,260050,"Águas Belas"
1,260060,"Alagoinha"
2,260070,"Aliança"
2,260080,"Altinho"
2,260090,"Amaraji"
1,260100,"Angelim"
2,260105,"Araçoiaba"
1,260110,"Araripina"
1,260120,"Arcoverde"
2,260130,"Barra de Guabiraba"
2,260140,"Barreiros"
2,260150,"Belém de Maria"
1,260160,"Belém de São Francisco"
1,260170,"Belo Jardim"
1,260180,"Betânia"
2,260190,"Bezerros"
1,260200,"Bodocó"
1,260210,"Bom Conselho"
2,260220,"Bom Jardim"
2,260230,"Bonito"
1,260240,"Brejão"
1,260250,"Brejinho"
1,260260,"Brejo da Madre de Deus"
2,260270,"Buenos Aires"
1,260280,"Buíque"
2,260290,"Cabo de Santo Agostinho"
1,260300,"Cabrobó"
1,260310,"Cachoeirinha"
1,260320,"Caetés"
1,260330,"Calçado"
1,260340,"Calumbi"
2,260345,"Camaragibe"
2,260350,"Camocim de São Félix"
2,260360,"Camutanga"
2,260370,"Canhotinho"
1,260380,"Capoeiras"
1,260390,"Carnaíba"
1,260392,"Carnaubeira da Penha"
2,260400,"Carpina"
2,260410,"Caruaru"
1,260415,"Casinhas"
2,260420,"Catende"
1,260430,"Cedro"
2,260440,"Chã de Alegria"
2,260450,"Chã Grande"
2,260460,"Condado"
2,260470,"Correntes"
2,260480,"Cortês"
2,260490,"Cumaru"
2,260500,"Cupira"
1,260510,"Custódia"
1,260515,"Dormentes"
2,260520,"Escada"
1,260530,"Exu"
2,260540,"Feira Nova"
0,260545,"Fernando de Noronha"
2,260550,"Ferreiros"
1,260560,"Flores"
1,260570,"Floresta"
1,260580,"Frei Miguelinho"
2,260590,"Gameleira"
1,260600,"Garanhuns"
2,260610,"Glória do Goitá"
2,260620,"Goiana"
1,260630,"Granito"
2,260640,"Gravatá"
1,260650,"Iati"
1,260660,"Ibimirim"
1,260670,"Ibirajuba"
2,260680,"Igarassu"
1,260690,"Iguaraci"
1,260700,"Inajá"
1,260710,"Ingazeira"
2,260720,"Ipojuca"
1,260730,"Ipubi"
1,260740,"Itacuruba"
1,260750,"Itaíba"
2,260760,"Ilha de Itamaracá"
2,260765,"Itambé"
1,260770,"Itapetim"
2,260775,"Itapissuma"
2,260780,"Itaquitinga"
2,260790,"Jaboatão dos Guararapes"
2,260795,"Jaqueira"
1,260800,"Jataúba"
1,260805,"Jatobá"
2,260810,"João Alfredo"
2,260820,"Joaquim Nabuco"
1,260825,"Jucati"
1,260830,"Jupi"
2,260840,"Jurema"
2,260845,"Lagoa do Carro"
2,260850,"Lagoa do Itaenga"
1,260860,"Lagoa do Ouro"
2,260870,"Lagoa dos Gatos"
1,260875,"Lagoa Grande"
1,260880,"Lajedo"
2,260890,"Limoeiro"
2,260900,"Macaparana"
2,260910,"Machados"
1,260915,"Manari"
2,260920,"Maraial"
1,260930,"Mirandiba"
2,260940,"Moreno"
2,260950,"Nazaré da Mata"
2,260960,"Olinda"
2,260970,"Orobó"
1,260980,"Orocó"
1,260990,"Ouricuri"
2,261000,"Palmares"
2,261010,"Palmeirina"
2,261020,"Panelas"
1,261030,"Paranatama"
1,261040,"Parnamirim"
2,261050,"Passira"
2,261060,"Paudalho"
2,261070,"Paulista"
1,261080,"Pedra"
1,261090,"Pesqueira"
1,261100,"Petrolândia"
1,261110,"Petrolina"
1,261120,"Poção"
2,261130,"Pombos"
2,261140,"Primavera"
2,261150,"Quipapá"
1,261153,"Quixaba"
2,261160,"Recife"
1,261170,"Riacho das Almas"
2,261180,"Ribeirão"
2,261190,"Rio Formoso"
2,261200,"Sairé"
2,261210,"Salgadinho"
1,261220,"Salgueiro"
1,261230,"Saloá"
1,261240,"Sanharó"
1,261245,"Santa Cruz"
1,261247,"Santa Cruz da Baixa Verde"
1,261250,"Santa Cruz do Capibaribe"
1,261255,"Santa Filomena"
1,261260,"Santa Maria da Boa Vista"
1,261270,"Santa Maria do Cambucá"
1,261280,"Santa Terezinha"
2,261290,"São Benedito do Sul"
1,261300,"São Bento do Una"
1,261310,"São Caitano"
1,261320,"São João"
2,261330,"São Joaquim do Monte"
2,261340,"São José da Coroa Grande"
1,261350,"São José do Belmonte"
1,261360,"São José do Egito"
2,261370,"São Lourenço da Mata"
2,261380,"São Vicente Ferrer"
1,261390,"Serra Talhada"
1,261400,"Serrita"
1,261410,"Sertânia"
2,261420,"Sirinhaém"
1,261430,"Moreilândia"
1,261440,"Solidão"
2,261450,"Surubim"
1,261460,"Tabira"
1,261470,"Tacaimbó"
1,261480,"Tacaratu"
2,261485,"Tamandaré"
1,261500,"Taquaritinga do Norte"
1,261510,"Terezinha"
1,261520,"Terra Nova"
2,261530,"Timbaúba"
1,261540,"Toritama"
2,261550,"Tracunhaém"
1,261560,"Trindade"
1,261570,"Triunfo"
1,261580,"Tupanatinga"
1,261590,"Tuparetama"
1,261600,"Venturosa"
1,261610,"Verdejante"
1,261618,"Vertente do Lério"
1,261620,"Vertentes"
2,261630,"Vicência"
2,261640,"Vitória de Santo Antão"
2,261650,"Xexéu"
1,270010,"Água Branca"
2,270020,"Anadia"
1,270030,"Arapiraca"
2,270040,"Atalaia"
2,270050,"Barra de Santo Antônio"
2,270060,"Barra de São Miguel"
1,270070,"Batalha"
2,270080,"Belém"
2,270090,"Belo Monte"
2,270100,"Boca da Mata"
2,270110,"Branquinha"
1,270120,"Cacimbinhas"
2,270130,"Cajueiro"
2,270135,"Campestre"
2,270140,"Campo Alegre"
1,270150,"Campo Grande"
1,270160,"Canapi"
2,270170,"Capela"
1,270180,"Carneiros"
2,270190,"Chã Preta"
1,270200,"Coité do Nóia"
2,270210,"Colônia Leopoldina"
2,270220,"Coqueiro Seco"
2,270230,"Coruripe"
1,270235,"Craíbas"
1,270240,"Delmiro Gouveia"
1,270250,"Dois Riachos"
1,270255,"Estrela de Alagoas"
1,270260,"Feira Grande"
2,270270,"Feliz Deserto"
2,270280,"Flexeiras"
1,270290,"Girau do Ponciano"
2,270300,"Ibateguara"
1,270310,"Igaci"
2,270320,"Igreja Nova"
1,270330,"Inhapi"
1,270340,"Jacaré dos Homens"
2,270350,"Jacuípe"
2,270360,"Japaratinga"
1,270370,"Jaramataia"
2,270375,"Jequiá da Praia"
2,270380,"Joaquim Gomes"
2,270390,"Jundiá"
2,270400,"Junqueiro"
1,270410,"Lagoa da Canoa"
2,270420,"Limoeiro de Anadia"
2,270430,"Maceió"
1,270440,"Major Isidoro"
2,270450,"Maragogi"
1,270460,"Maravilha"
2,270470,"Marechal Deodoro"
2,270480,"Maribondo"
2,270490,"Mar Vermelho"
1,270500,"Mata Grande"
2,270510,"Matriz de Camaragibe"
2,270520,"Messias"
1,270530,"Minador do Negrão"
1,270540,"Monteirópolis"
2,270550,"Murici"
2,270560,"Novo Lino"
1,270570,"Olho d'Água das Flores"
1,270580,"Olho d'Água do Casado"
1,270590,"Olho d'Água Grande"
1,270600,"Olivença"
1,270610,"Ouro Branco"
1,270620,"Palestina"
1,270630,"Palmeira dos Índios"
2,270640,"Pão de Açúcar"
1,270642,"Pariconha"
2,270644,"Paripueira"
2,270650,"Passo de Camaragibe"
2,270660,"Paulo Jacinto"
3,270670,"Penedo"
3,270680,"Piaçabuçu"
2,270690,"Pilar"
2,270700,"Pindoba"
2,270710,"Piranhas"
1,270720,"Poço das Trincheiras"
2,270730,"Porto Calvo"
2,270740,"Porto de Pedras"
3,270750,"Porto Real do Colégio"
1,270760,"Quebrangulo"
2,270770,"Rio Largo"
2,270780,"Roteiro"
2,270790,"Santa Luzia do Norte"
1,270800,"Santana do Ipanema"
2,270810,"Santana do Mundaú"
2,270820,"São Brás"
2,270830,"São José da Laje"
1,270840,"São José da Tapera"
2,270850,"São Luís do Quitunde"
2,270860,"São Miguel dos Campos"
2,270870,"São Miguel dos Milagres"
2,270880,"São Sebastião"
2,270890,"Satuba"
1,270895,"Senador Rui Palmeira"
2,270900,"Tanque d'Arca"
2,270910,"Taquarana"
2,270915,"Teotônio Vilela"
2,270920,"Traipu"
2,270930,"União dos Palmares"
2,270940,"Viçosa"
2,280010,"Amparo de São Francisco"
2,280020,"Aquidabã"
1,280030,"Aracaju"
1,280040,"Arauá"
1,280050,"Areia Branca"
1,280060,"Barra dos Coqueiros"
1,280067,"Boquim"
3,280070,"Brejo Grande"
1,280100,"Campo do Brito"
1,280110,"Canhoba"
3,280120,"Canindé de São Francisco"
2,280130,"Capela"
2,280140,"Carira"
1,280150,"Carmópolis"
2,280160,"Cedro de São João"
1,280170,"Cristinápolis"
1,280190,"Cumbe"
1,280200,"Divina Pastora"
1,280210,"Estância"
1,280220,"Feira Nova"
1,280230,"Frei Paulo"
2,280240,"Gararu"
1,280250,"General Maynard"
1,280260,"Gracho Cardoso"
2,280270,"Ilha das Flores"
1,280280,"Indiaroba"
1,280290,"Itabaiana"
1,280300,"Itabaianinha"
1,280310,"Itabi"
1,280320,"Itaporanga d'Ajuda"
2,280330,"Japaratuba"
2,280340,"Japoatã"
1,280350,"Lagarto"
1,280360,"Laranjeiras"
1,280370,"Macambira"
2,280380,"Malhada dos Bois"
1,280390,"Malhador"
1,280400,"Maruim"
1,280410,"Moita Bonita"
2,280420,"Monte Alegre de Sergipe"
2,280430,"Muribeca"
2,280440,"Neópolis"
1,280445,"Nossa Senhora Aparecida"
2,280450,"Nossa Senhora da Glória"
1,280460,"Nossa Senhora das Dores"
2,280470,"Nossa Senhora de Lourdes"
1,280480,"Nossa Senhora do Socorro"
2,280490,"Pacatuba"
1,280500,"Pedra Mole"
1,280510,"Pedrinhas"
1,280520,"Pinhão"
2,280530,"Pirambu"
3,280540,"Poço Redondo"
2,280550,"Poço Verde"
2,280560,"Porto da Folha"
2,280570,"Propriá"
1,280580,"Riachão do Dantas"
1,280590,"Riachuelo"
1,280600,"Ribeirópolis"
1,280610,"Rosário do Catete"
1,280620,"Salgado"
1,280630,"Santa Luzia do Itanhy"
3,280640,"Santana do São Francisco"
1,280650,"Santa Rosa de Lima"
1,280660,"Santo Amaro das Brotas"
1,280670,"São Cristóvão"
1,280680,"São Domingos"
2,280690,"São Francisco"
1,280700,"São Miguel do Aleixo"
1,280710,"Simão Dias"
1,280720,"Siriri"
3,280730,"Telha"
1,280740,"Tobias Barreto"
1,280750,"Tomar do Geru"
1,280760,"Umbaúba"
1,290010,"Abaíra"
1,290020,"Abaré"
1,290030,"Acajutiba"
2,290035,"Adustina"
1,290040,"Água Fria"
2,290050,"Érico Cardoso"
3,290060,"Aiquara"
1,290070,"Alagoinhas"
3,290080,"Alcobaça"
3,290090,"Almadina"
2,290100,"Amargosa"
2,290110,"Amélia Rodrigues"
1,290115,"América Dourada"
4,290120,"Anagé"
1,290130,"Andaraí"
1,290135,"Andorinha"
3,290140,"Angical"
2,290150,"Anguera"
2,290160,"Antas"
2,290170,"Antônio Cardoso"
1,290180,"Antônio Gonçalves"
0,290190,"Aporá"
2,290195,"Apuarema"
2,290200,"Aracatu"
1,290205,"Araças"
1,290210,"Araci"
1,290220,"Aramari"
3,290225,"Arataca"
2,290230,"Aratuípe"
3,290240,"Aurelino Leal"
2,290250,"Baianópolis"
1,290260,"Baixa Grande"
1,290265,"Banzaê"
2,290270,"Barra"
3,290280,"Barra da Estiva"
3,290290,"Barra do Choça"
1,290300,"Barra do Mendes"
2,290310,"Barra do Rocha"
3,290320,"Barreiras"
1,290323,"Barro Alto"
1,290327,"Barrocas"
3,290330,"Governador Lomanto Júnior"
4,290340,"Belmonte"
2,290350,"Belo Campo"
1,290360,"Biritinga"
3,290370,"Boa Nova"
2,290380,"Boa Vista do Tupim"
2,290390,"Bom Jesus da Lapa"
3,290395,"Bom Jesus da Serra"
1,290400,"Boninal"
1,290405,"Bonito"
1,290410,"Boquira"
